id,race,date,time,circuit,latitude,longitude,altitude,driver,carNumber,constructor,avgDriverFinish,avgConstructorFinish,lapNumber,lapPosition,pitStop,pitCount,pitTime_ms
34301,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"Glock, Timo",24,Marussia,17.725490196078432,9.89655172413793,47,19,0,3,0.0
34302,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,47,12,0,1,0.0
34303,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,50,17,0,1,0.0
34304,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Heidfeld, Nick",3,BMW Sauber,10.402061855670103,4.214285714285714,5,13,0,0,0.0
34305,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Sainz, Carlos",55,Toro Rosso,9.01142857142857,7.611940298507463,44,5,0,2,0.0
34306,Portuguese Grand Prix,2020-10-25,12:10:00,Autódromo Internacional do Algarve,37.227,-8.6267,108,"Albon, Alexander",23,Red Bull,12.916666666666666,3.033426183844011,24,18,0,1,0.0
34307,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Nakajima, Kazuki",8,Williams,15.742857142857142,5.246658566221142,11,17,0,0,0.0
34308,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Wilson, Justin",15,Jaguar,19.916666666666668,7.617283950617284,25,13,0,0,0.0
34309,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Sato, Takuma",10,Jordan,17.632075471698112,6.771784232365145,52,16,0,0,0.0
34310,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"di Resta, Paul",15,Force India,13.823529411764707,6.459715639810427,18,13,0,0,0.0
34311,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,38,7,0,1,0.0
34312,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,28,17,0,0,0.0
34313,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Irvine, Eddie",16,Jaguar,10.006849315068493,7.617283950617284,29,12,0,0,0.0
34314,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",12,Sauber,8.26909090909091,7.268041237113402,38,12,0,0,0.0
34315,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,29,14,0,1,0.0
34316,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Verstappen, Max",33,Red Bull,4.7371428571428575,3.033426183844011,8,1,0,0,0.0
34317,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Massa, Felipe",5,Ferrari,8.26909090909091,2.833984375,54,2,0,0,0.0
34318,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Latifi, Nicholas",6,Williams,18.868852459016395,5.246658566221142,6,16,0,0,0.0
34319,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Ricciardo, Daniel",3,McLaren,9.7991452991453,3.864804469273743,36,11,0,1,0.0
34320,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,2,2,0,0,0.0
34321,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,55,6,0,1,0.0
34322,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Webber, Mark",6,Red Bull,8.075471698113208,3.033426183844011,56,3,0,0,0.0
34323,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Fisichella, Giancarlo",11,Sauber,10.196506550218341,7.268041237113402,26,13,0,0,0.0
34324,70th Anniversary Grand Prix,2020-08-09,13:10:00,Silverstone Circuit,52.0786,-1.01694,153,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,45,15,0,1,0.0
34325,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,23,7,0,0,0.0
34326,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Schumacher, Michael",5,Ferrari,4.325878594249201,2.833984375,14,2,0,0,0.0
34327,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Wilson, Justin",18,Minardi,19.916666666666668,10.3946587537092,50,14,0,0,0.0
34328,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Sutil, Adrian",14,Force India,15.023809523809524,6.459715639810427,18,4,0,0,0.0
34329,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,1,8,0,0,0.0
34330,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"Coulthard, David",5,McLaren,7.2552301255230125,3.864804469273743,3,8,0,0,0.0
34331,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Bruni, Gianmaria",20,Minardi,21.41176470588235,10.3946587537092,31,18,0,0,0.0
34332,United States Grand Prix,2014-11-02,20:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,8,11,0,0,0.0
34333,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Trulli, Jarno",9,Toyota,11.58,6.036231884057971,30,10,0,0,0.0
34334,British Grand Prix,2021-07-18,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,3,12,0,1,0.0
34335,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Coulthard, David",2,McLaren,7.2552301255230125,3.864804469273743,69,5,0,0,0.0
34336,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Kovalainen, Heikki",4,Renault,14.81081081081081,5.199507389162561,28,19,0,0,0.0
34337,United States Grand Prix,2017-10-22,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,41,11,0,0,0.0
34338,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Hamilton, Lewis",2,McLaren,2.7111801242236027,3.864804469273743,23,3,0,0,0.0
34339,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Räikkönen, Kimi",4,Ferrari,6.864022662889519,2.833984375,35,1,0,0,0.0
34340,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Schumacher, Ralf",4,Williams,7.7292817679558015,5.246658566221142,4,18,0,0,0.0
34341,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Sainz, Carlos",55,Ferrari,9.01142857142857,2.833984375,6,3,0,0,0.0
34342,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,52,9,0,2,0.0
34343,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Hamilton, Lewis",44,Mercedes,2.7111801242236027,2.199261992619926,55,4,0,2,0.0
34344,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Magnussen, Kevin",20,Haas F1 Team,13.80813953488372,7.871794871794871,35,13,0,2,0.0
34345,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Leclerc, Charles",16,Sauber,6.626086956521739,7.268041237113402,28,15,0,1,0.0
34346,Bahrain Grand Prix,2018-04-08,15:10:00,Bahrain International Circuit,26.0325,50.5106,7,"Leclerc, Charles",16,Sauber,6.626086956521739,7.268041237113402,42,15,0,0,0.0
34347,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,40,2,0,0,0.0
34348,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Wurz, Alexander",17,Williams,11.707865168539326,5.246658566221142,64,14,0,0,0.0
34349,Turkish Grand Prix,2010-05-30,11:00:00,Istanbul Park,40.9517,29.405,130,"Chandhok, Karun",20,HRT,22.862068965517242,11.428571428571429,11,23,0,0,0.0
34350,Hungarian Grand Prix,2019-08-04,13:10:00,Hungaroring,47.5789,19.2486,264,"Kvyat, Daniil",26,Toro Rosso,13.196581196581196,7.611940298507463,7,14,0,0,0.0
34351,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,47,9,0,3,0.0
34352,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Yamamoto, Sakon",21,Spyker,25.05263157894737,9.882352941176471,42,17,0,0,0.0
34353,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Alonso, Fernando",14,Alpine F1 Team,7.448924731182796,5.303571428571429,41,11,0,1,0.0
34354,Japanese Grand Prix,2008-10-12,04:30:00,Fuji Speedway,35.3717,138.927,583,"Heidfeld, Nick",3,BMW Sauber,10.402061855670103,4.214285714285714,44,10,0,0,0.0
34355,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Frentzen, Heinz-Harald",20,Arrows,9.296296296296296,8.030303030303031,29,15,0,0,0.0
34356,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"de la Rosa, Pedro",22,HRT,17.595588235294116,11.428571428571429,20,20,0,2,0.0
34357,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Fisichella, Giancarlo",11,Benetton,10.196506550218341,3.8223938223938223,2,9,0,0,0.0
34358,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Irvine, Eddie",7,Jaguar,10.006849315068493,7.617283950617284,28,10,0,0,0.0
34359,United States Grand Prix,2016-10-23,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Grosjean, Romain",8,Haas F1 Team,13.396739130434783,7.871794871794871,47,10,0,2,0.0
34360,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,37,5,0,1,0.0
34361,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Gasly, Pierre",10,Toro Rosso,11.066115702479339,7.611940298507463,36,12,0,1,0.0
34362,Dutch Grand Prix,2021-09-05,13:00:00,Circuit Park Zandvoort,52.3888,4.54092,6,"Vettel, Sebastian",5,Aston Martin,5.839464882943144,6.542857142857143,22,19,0,1,0.0
34363,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Rosberg, Nico",8,Mercedes,6.766990291262136,2.199261992619926,38,8,0,2,0.0
34364,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Bottas, Valtteri",77,Williams,6.394366197183099,5.246658566221142,3,19,0,1,0.0
34365,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Sutil, Adrian",14,Force India,15.023809523809524,6.459715639810427,8,17,0,0,0.0
34366,French Grand Prix,2007-07-01,12:00:00,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Coulthard, David",14,Red Bull,7.2552301255230125,3.033426183844011,60,13,0,0,0.0
34367,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Salo, Mika",19,Tyrrell,13.336363636363636,6.507042253521127,26,18,0,0,0.0
34368,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,53,14,0,2,0.0
34369,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"de la Rosa, Pedro",18,Arrows,17.595588235294116,8.030303030303031,18,10,0,0,0.0
34370,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Diniz, Pedro",16,Sauber,16.74712643678161,7.268041237113402,37,6,0,0,0.0
34371,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,56,9,0,0,0.0
34372,German Grand Prix,2011-07-24,12:00:00,Nürburgring,50.3356,6.9475,578,"Webber, Mark",2,Red Bull,8.075471698113208,3.033426183844011,13,2,0,0,0.0
34373,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Stroll, Lance",18,Aston Martin,13.540740740740741,6.542857142857143,32,18,0,1,0.0
34374,Austrian Grand Prix,2021-07-04,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,46,14,0,1,0.0
34375,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Vandoorne, Stoffel",2,McLaren,16.65573770491803,3.864804469273743,32,12,0,1,0.0
34376,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"McNish, Allan",25,Toyota,16.625,6.036231884057971,16,11,0,0,0.0
34377,Malaysian Grand Prix,2003-03-23,,Sepang International Circuit,2.76083,101.738,18,"Frentzen, Heinz-Harald",10,Sauber,9.296296296296296,7.268041237113402,48,11,0,0,0.0
34378,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,27,3,0,1,0.0
34379,Bahrain Grand Prix,2010-03-14,12:00:00,Bahrain International Circuit,26.0325,50.5106,7,"Alguersuari, Jaime",17,Toro Rosso,16.32608695652174,7.611940298507463,45,13,0,0,0.0
34380,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Trulli, Jarno",8,Toyota,11.58,6.036231884057971,34,3,0,0,0.0
34381,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Panis, Olivier",20,Toyota,12.448051948051948,6.036231884057971,49,7,0,0,0.0
34382,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Gasly, Pierre",10,Alpine F1 Team,11.066115702479339,5.303571428571429,26,8,0,0,0.0
34383,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Stroll, Lance",18,Racing Point,13.540740740740741,5.473684210526316,36,7,0,0,0.0
34384,Australian Grand Prix,2023-04-02,05:00:00,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Piastri, Oscar",81,McLaren,13.666666666666666,3.864804469273743,55,11,1,3,864653.0
34385,Italian Grand Prix,1997-09-07,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Frentzen, Heinz-Harald",4,Williams,9.296296296296296,5.246658566221142,2,2,0,0,0.0
34386,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Wurz, Alexander",12,Benetton,11.707865168539326,3.8223938223938223,19,17,0,0,0.0
34387,United States Grand Prix,2015-10-25,19:00:00,Circuit of the Americas,30.1328,-97.6411,161,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,54,5,0,2,0.0
34388,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Haryanto, Rio",88,Manor Marussia,22.80952380952381,10.256410256410257,10,15,0,0,0.0
34389,United States Grand Prix,2006-07-02,14:00:00,Indianapolis Motor Speedway,39.795,-86.2347,223,"Alonso, Fernando",1,Renault,7.448924731182796,5.199507389162561,57,6,0,0,0.0
34390,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Heidfeld, Nick",6,BMW Sauber,10.402061855670103,4.214285714285714,3,11,0,0,0.0
34391,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Trulli, Jarno",7,Renault,11.58,5.199507389162561,60,3,0,0,0.0
34392,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Russell, George",63,Williams,13.308510638297872,5.246658566221142,25,19,0,1,0.0
34393,Belgian Grand Prix,2007-09-16,12:00:00,Circuit de Spa-Francorchamps,50.4372,5.97139,401,"Button, Jenson",7,Honda,10.14018691588785,7.260869565217392,4,14,0,0,0.0
34394,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Leclerc, Charles",16,Ferrari,6.626086956521739,2.833984375,21,6,0,0,0.0
34395,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Alonso, Fernando",14,McLaren,7.448924731182796,3.864804469273743,30,14,0,1,0.0
34396,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Pérez, Sergio",11,Force India,8.892430278884461,6.459715639810427,30,13,0,3,0.0
34397,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Klien, Christian",15,Jaguar,17.166666666666668,7.617283950617284,26,11,0,0,0.0
34398,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Gasly, Pierre",10,AlphaTauri,11.066115702479339,7.205479452054795,50,14,0,2,0.0
34399,British Grand Prix,2023-07-09,14:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Albon, Alexander",23,Williams,12.916666666666666,5.246658566221142,30,7,0,0,0.0
34400,Italian Grand Prix,2014-09-07,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Gutiérrez, Esteban",21,Sauber,18.423728813559322,7.268041237113402,29,15,0,1,0.0
34401,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Hamilton, Lewis",3,McLaren,2.7111801242236027,3.864804469273743,43,1,0,3,0.0
34402,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Norris, Lando",4,McLaren,7.4787234042553195,3.864804469273743,30,16,0,2,0.0
34403,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Wurz, Alexander",12,Benetton,11.707865168539326,3.8223938223938223,17,17,0,0,0.0
34404,French Grand Prix,2003-07-06,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Villeneuve, Jacques",16,BAR,9.628205128205128,6.632478632478633,62,9,0,0,0.0
34405,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Kubica, Robert",88,Williams,12.104761904761904,5.246658566221142,49,19,0,2,0.0
34406,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Schumacher, Mick",47,Haas F1 Team,17.40909090909091,7.871794871794871,27,8,0,1,0.0
34407,British Grand Prix,2017-07-16,12:00:00,Silverstone Circuit,52.0786,-1.01694,153,"Wehrlein, Pascal",94,Sauber,17.384615384615383,7.268041237113402,7,16,0,2,0.0
34408,Canadian Grand Prix,2003-06-15,,Circuit Gilles Villeneuve,45.5,-73.5228,13,"da Matta, Cristiano",21,Toyota,13.848484848484848,6.036231884057971,63,8,0,0,0.0
34409,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Maldonado, Pastor",12,Williams,17.072916666666668,5.246658566221142,30,16,0,3,0.0
34410,Hungarian Grand Prix,2013-07-28,12:00:00,Hungaroring,47.5789,19.2486,264,"Vergne, Jean-Éric",18,Toro Rosso,14.275862068965518,7.611940298507463,66,12,0,3,0.0
34411,Japanese Grand Prix,2019-10-13,05:10:00,Suzuka Circuit,34.8431,136.541,45,"Ricciardo, Daniel",3,Renault,9.7991452991453,5.199507389162561,42,10,0,1,0.0
34412,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Schumacher, Michael",1,Ferrari,4.325878594249201,2.833984375,47,1,0,0,0.0
34413,Mexico City Grand Prix,2022-10-30,20:00:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Verstappen, Max",1,Red Bull,4.7371428571428575,3.033426183844011,17,1,0,0,0.0
34414,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Magnussen, Kevin",20,Renault,13.80813953488372,5.199507389162561,2,14,0,0,0.0
34415,European Grand Prix,2002-06-23,,Nürburgring,50.3356,6.9475,578,"Sato, Takuma",10,Jordan,17.632075471698112,6.771784232365145,16,22,0,0,0.0
34416,Italian Grand Prix,2003-09-14,,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Heidfeld, Nick",9,Sauber,10.402061855670103,7.268041237113402,31,11,0,0,0.0
34417,Japanese Grand Prix,2003-10-12,,Suzuka Circuit,34.8431,136.541,45,"Heidfeld, Nick",9,Sauber,10.402061855670103,7.268041237113402,17,14,0,0,0.0
34418,Hungarian Grand Prix,2011-07-31,12:00:00,Hungaroring,47.5789,19.2486,264,"Button, Jenson",4,McLaren,10.14018691588785,3.864804469273743,10,3,0,0,0.0
34419,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Pantano, Giorgio",19,Jordan,20.055555555555557,6.771784232365145,43,17,0,0,0.0
34420,Brazilian Grand Prix,2012-11-25,16:00:00,Autódromo José Carlos Pace,-23.7036,-46.6997,785,"de la Rosa, Pedro",22,HRT,17.595588235294116,11.428571428571429,22,18,0,2,0.0
34421,Monaco Grand Prix,2000-06-04,,Circuit de Monaco,43.7347,7.42056,7,"Barrichello, Rubens",4,Ferrari,8.756493506493506,2.833984375,66,3,0,0,0.0
34422,Chinese Grand Prix,2016-04-17,06:00:00,Shanghai International Circuit,31.3389,121.22,5,"Verstappen, Max",33,Toro Rosso,4.7371428571428575,7.611940298507463,43,12,0,3,0.0
34423,Austrian Grand Prix,2022-07-10,13:00:00,Red Bull Ring,47.2197,14.7647,678,"Tsunoda, Yuki",22,AlphaTauri,14.410714285714286,7.205479452054795,41,15,0,1,0.0
34424,Mexican Grand Prix,2019-10-27,19:10:00,Autódromo Hermanos Rodríguez,19.4042,-99.0907,2227,"Räikkönen, Kimi",7,Alfa Romeo,6.864022662889519,8.70048309178744,48,13,0,1,0.0
34425,French Grand Prix,2004-07-04,,Circuit de Nevers Magny-Cours,46.8642,3.16361,228,"Alonso, Fernando",8,Renault,7.448924731182796,5.199507389162561,26,1,0,0,0.0
34426,United States Grand Prix,2000-09-24,,Indianapolis Motor Speedway,39.795,-86.2347,223,"Schumacher, Michael",3,Ferrari,4.325878594249201,2.833984375,51,1,0,0,0.0
34427,Australian Grand Prix,1998-03-08,,Albert Park Grand Prix Circuit,-37.8497,144.968,10,"Villeneuve, Jacques",1,Williams,9.628205128205128,5.246658566221142,15,3,0,0,0.0
34428,Italian Grand Prix,2009-09-13,12:00:00,Autodromo Nazionale di Monza,45.6156,9.28111,162,"Grosjean, Romain",8,Renault,13.396739130434783,5.199507389162561,36,15,0,0,0.0
